10000
	1127	932
	961	615
	318	58
	1081	831
	103	6
	347	69
	517	157
	1138	958
	1148	984
	972	631
	995	670
	1067	801
	791	390
	1083	835
	1116	907
	664	266
	902	528
	1083	835
	880	498
	977	640
	1040	749
	1112	897
	349	70
	537	170
	119	8
	701	299
	73	3
	838	445
	819	422
	784	383
	478	133
	509	152
	704	302
	632	239
	94	5
	406	95
	111	7
	737	334
	1076	819
	1099	869
	575	196
	1119	913
	575	196
	982	648
	1079	827
	111	7
	767	365
	1024	720
	1129	937
	1075	817
	1117	909
	924	559
	1141	967
	1101	874
	388	87
	268	41
	1001	680
	1049	767
	565	189
	1048	765
	982	648
	865	479
	1103	877
	299	51
	1032	734
	943	587
	354	72
	447	116
	836	442
	1037	743
	782	381
	1113	901
	579	199
	1010	695
	537	170
	868	483
	690	289
	395	90
	1079	827
	508	151
	313	56
	59	2
	290	48
	615	226
	1126	931
	561	186
	1043	755
	412	98
	384	85
	918	550
	233	31
	921	555
	773	371
	991	662
	1063	794
	352	71
	954	604
	700	298
	893	515
	768	366
	1093	855
	640	246
	944	588
	1053	774
	853	464
	946	591
	623	232
	1030	731
	673	274
	530	165
	970	629
	935	575
	629	237
	1001	679
	665	267
	932	571
	582	201
	885	505
	802	403
	969	627
	1119	913
	967	624
	1142	969
	659	262
	524	161
	954	603
	525	162
	1056	779
	890	512
	416	100
	650	254
	1084	837
	745	342
	1092	853
	1128	934
	1104	880
	1124	926
	1130	939
	1103	878
	1132	945
	939	581
	1000	678
	364	76
	1054	776
	623	232
	307	54
	935	575
	1063	793
	1142	970
	791	391
	785	384
	1088	846
	816	419
	542	173
	596	211
	798	398
	1136	953
	820	424
	714	311
	571	193
	953	602
	1059	785
	624	233
	842	450
	391	88
	875	491
	864	477
	430	107
	734	331
	1142	970
	1113	901
	539	171
	937	578
	889	510
	1144	974
	836	443
	1094	858
	885	505
	594	210
	938	580
	980	644
	1091	852
	896	520
	1105	882
	1149	987
	737	334
	971	630
	1113	899
	862	475
	887	508
	1114	903
	992	665
	1034	739
	1094	857
	845	453
	910	539
	299	51
	962	616
	1089	847
	438	111
	567	190
	344	68
	921	555
	1079	827
	724	321
	1134	950
	1061	789
	858	470
	393	89
	930	567
	1027	725
	1013	700
	1042	753
	897	521
	517	157
	1037	743
	484	137
	393	89
	1001	680
	1000	678
	1104	879
	689	288
	1137	956
	1071	809
	1016	706
	255	37
	205	24
	1146	978
	241	33
	709	307
	1014	702
	1117	909
	986	655
	1078	825
	549	178
	698	296
	296	50
	542	173
	755	352
	734	331
	1138	959
	1111	895
	920	553
	268	41
	853	463
	1035	740
	368	78
	463	125
	960	613
	570	192
	1079	827
	797	397
	542	173
	625	234
	950	597
	849	458
	659	262
	218	27
	965	620
	911	541
	983	649
	806	407
	1067	801
	726	323
	986	655
	988	657
	1104	880
	1123	922
	825	429
	1008	691
	1058	783
	1139	961
	816	419
	646	251
	504	149
	1120	915
	1115	904
	730	327
	780	379
	959	612
	1097	864
	942	586
	798	398
	583	202
	877	494
	758	355
	1090	850
	857	469
	441	113
	917	549
	698	296
	923	558
	296	50
	724	321
	1148	984
	849	459
	1130	940
	504	149
	688	287
	484	137
	1072	811
	814	416
	1059	786
	373	80
	1077	821
	616	227
	1033	737
	969	627
	596	211
	992	665
	965	620
	1137	956
	119	8
	1066	799
	821	425
	1056	779
	987	656
	1052	772
	734	331
	581	200
	486	138
	1126	929
	540	172
	278	44
	567	190
	1067	802
	1056	779
	1120	916
	290	48
	488	139
	805	406
	736	333
	1047	762
	1150	988
	793	393
	558	184
	1113	901
	1153	997
	255	37
	111	7
	723	320
	296	50
	318	58
	284	46
	878	495
	951	599
	965	620
	842	450
	577	197
	1064	796
	1094	857
	882	501
	1108	889
	1139	961
	1058	784
	688	287
	151	13
	539	171
	501	147
	493	142
	897	521
	870	485
	950	597
	1014	703
	844	452
	878	495
	999	677
	898	522
	1030	731
	1007	690
	356	73
	1097	865
	913	543
	772	370
	875	491
	454	120
	474	131
	513	154
	508	151
	805	406
	666	268
	892	514
	1090	850
	646	251
	1014	703
	774	372
	628	236
	1010	696
	870	485
	1142	970
	197	22
	1078	825
	1151	993
	1059	786
	598	213
	797	397
	1132	944
	1034	738
	364	76
	922	556
	623	232
	1091	851
	1084	837
	902	528
	909	537
	848	457
	1094	857
	597	212
	1000	678
	1097	864
	787	386
	233	31
	970	628
	800	400
	633	240
	1126	930
	1116	906
	842	450
	723	320
	960	613
	371	79
	716	313
	1053	774
	151	13
	976	639
	926	562
	789	388
	484	137
	1100	870
	551	179
	1151	992
	976	639
	983	650
	258	38
	426	105
	1102	875
	980	644
	1014	703
	1112	898
	1054	777
	754	351
	749	346
	578	198
	995	669
	467	127
	864	477
	793	393
	741	338
	849	459
	795	395
	955	605
	799	399
	528	164
	1019	711
	968	626
	788	387
	380	83
	517	157
	1095	859
	572	194
	1061	790
	675	276
	454	120
	476	132
	916	547
	1048	765
	839	446
	810	412
	1094	858
	552	180
	1010	696
	352	71
	630	238
	493	142
	903	529
	988	657
	1147	981
	801	402
	996	671
	683	283
	414	99
	814	416
	997	673
	956	607
	458	122
	702	300
	293	49
	653	257
	965	621
	397	91
	683	283
	622	231
	792	392
	1136	955
	1146	980
	645	250
	1038	745
	1121	919
	1068	803
	816	419
	443	114
	1086	841
	801	402
	918	550
	970	628
	555	182
	542	173
	1142	969
	922	556
	418	101
	756	353
	864	477
	793	393
	1114	903
	258	38
	693	292
	1072	811
	1062	792
	1088	845
	920	553
	760	357
	831	436
	616	227
	808	410
	1031	732
	1051	770
	869	484
	456	121
	1114	902
	938	580
	930	567
	1114	902
	562	187
	804	405
	755	352
	906	534
	1135	951
	173	17
	931	569
	913	543
	944	589
	1001	679
	162	15
	426	105
	1018	709
	855	466
	921	555
	349	70
	589	206
	1102	875
	1077	821
	426	105
	1113	900
	800	400
	718	315
	750	347
	1091	851
	652	256
	454	120
	1011	697
	897	521
	597	212
	1095	860
	895	518
	935	575
	1032	735
	673	274
	1118	911
	941	584
	1010	695
	304	53
	614	225
	498	145
	624	233
	614	225
	565	189
	884	503
	853	464
	890	512
	875	492
	1034	739
	1150	989
	749	346
	802	403
	205	24
	454	120
	1149	987
	884	504
	1133	947
	588	205
	522	160
	1038	746
	296	50
	814	416
	958	609
	803	404
	418	101
	958	609
	534	168
	1034	738
	723	320
	623	232
	356	73
	241	33
	1134	950
	741	338
	840	448
	938	579
	1014	703
	1122	920
	1099	869
	793	393
	765	362
	1138	959
	880	498
	1014	702
	916	547
	861	474
	899	523
	932	570
	812	414
	921	554
	719	316
	552	180
	867	481
	1081	830
	761	358
	1121	919
	729	326
	513	154
	1039	747
	900	525
	1150	990
	766	364
	825	429
	1005	686
	630	238
	614	225
	594	210
	988	658
	1103	877
	944	588
	898	522
	998	674
	447	116
	866	480
	883	502
	133	10
	1013	700
	1015	704
	1003	683
	1142	970
	1083	835
	864	477
	818	421
	534	168
	890	511
	334	64
	684	284
	103	6
	1145	976
	585	203
	1086	841
	1090	850
	808	410
	1030	731
	582	201
	853	464
	919	552
	509	152
	1132	945
	1149	986
	880	498
	734	331
	162	15
	1082	832
	162	15
	262	39
	981	647
	962	616
	979	643
	1151	993
	881	499
	620	230
	1136	954
	800	400
	653	257
	516	156
	772	370
	628	236
	764	361
	1017	707
	1130	940
	958	610
	719	316
	1125	928
	905	532
	600	214
	894	517
	878	495
	810	412
	520	159
	606	219
	1133	947
	540	172
	349	70
	1004	685
	970	628
	837	444
	1077	822
	84	4
	986	654
	168	16
	775	373
	1064	796
	884	504
	836	443
	210	25
	339	66
	978	642
	1044	756
	965	620
	1141	967
	797	397
	1047	763
	723	320
	1109	891
	976	639
	597	212
	692	291
	133	10
	727	324
	983	650
	586	204
	1012	698
	1120	917
	876	493
	683	283
	874	490
	188	20
	1072	812
	887	508
	760	357
	304	53
	1072	811
	1026	724
	416	100
	1074	815
	687	286
	1047	762
	1138	959
	173	17
	1109	891
	111	7
	528	164
	1052	772
	893	516
	1096	862
	1150	990
	1148	983
	635	242
	1091	852
	310	55
	1140	965
	915	546
	800	400
	151	13
	930	568
	788	387
	474	131
	739	336
	359	74
	620	230
	756	353
	513	154
	1005	686
	597	212
	1065	798
	1009	693
	527	163
	910	539
	1126	930
	483	136
	1001	680
	1126	929
	939	581
	909	538
	963	617
	453	119
	296	50
	1036	741
	680	280
	555	182
	996	672
	1043	755
	447	116
	1009	693
	726	323
	916	548
	1061	789
	1062	792
	1058	783
	871	486
	1052	773
	978	642
	804	405
	773	371
	778	376
	1130	940
	516	156
	745	342
	869	484
	1083	835
	337	65
	1080	829
	571	193
	1084	837
	307	54
	1135	952
	717	314
	251	36
	578	198
	946	592
	412	98
	1145	977
	1070	807
	1135	952
	967	624
	1136	953
	865	478
	996	671
	691	290
	943	587
	1018	710
	1110	892
	1127	933
	1122	920
	1101	873
	1078	824
	742	339
	593	209
	989	660
	901	527
	973	634
	881	500
	1111	895
	420	102
	727	324
	730	327
	861	474
	839	446
	786	385
	460	123
	690	289
	1085	839
	1147	982
	653	257
	914	545
	1061	789
	613	224
	1066	800
	205	24
	422	103
	807	409
	1004	684
	914	544
	915	546
	988	658
	613	224
	802	403
	1094	857
	1138	959
	711	309
	633	240
	1154	1000
	620	230
	1046	760
	1102	876
	887	508
	201	23
	890	511
	359	74
	1008	692
	540	172
	881	500
	460	123
	339	66
	836	442
	872	488
	1121	918
	574	195
	567	190
	509	152
	861	473
	780	378
	983	649
	490	140
	491	141
	739	336
	824	428
	932	570
	1004	685
	1154	999
	751	348
	233	31
	1093	855
	909	537
	284	46
	966	622
	978	641
	1077	821
	1133	947
	858	470
	710	308
	1112	898
	588	205
	896	519
	959	612
	880	498
	785	384
	1036	741
	1107	886
	1122	920
	1082	833
	1083	835
	947	593
	1126	930
	874	490
	814	417
	775	373
	1073	814
	927	563
	820	423
	578	198
	1135	952
	808	410
	1023	719
	1058	784
	665	267
	837	444
	1088	846
	84	4
	1076	819
	716	313
	1119	914
	904	530
	498	145
	539	171
	434	109
	418	101
	197	22
	422	103
	1138	960
	998	674
	1088	845
	395	90
	982	648
	1074	816
	478	133
	933	572
	226	29
	652	256
	685	285
	119	8
	728	325
	975	637
	479	134
	441	113
	939	581
	818	421
	84	4
	907	535
	1020	712
	946	591
	565	189
	557	183
	975	637
	1091	851
	1074	815
	976	638
	222	28
	1056	780
	955	605
	1107	886
	724	321
	770	368
	646	251
	388	87
	632	239
	825	430
	888	509
	601	215
	669	270
	1121	918
	1008	692
	511	153
	368	78
	575	196
	987	656
	829	434
	925	561
	1032	734
	753	350
	1057	782
	1072	812
	1025	721
	472	130
	590	207
	434	109
	1010	695
	1045	758
	883	502
	678	278
	636	243
	1063	793
	1135	952
	723	320
	1112	898
	947	593
	653	257
	316	57
	893	515
	983	649
	1083	835
	791	390
	715	312
	1105	882
	592	208
	914	545
	849	459
	852	462
	514	155
	862	475
	624	233
	1089	847
	802	403
	296	50
	593	209
	399	92
	778	376
	944	588
	1027	726
	911	541
	299	51
	904	530
	770	368
	1046	761
	428	106
	650	254
	287	47
	1110	894
	914	545
	416	100
	878	496
	1108	889
	748	345
	399	92
	702	300
	779	377
	490	140
	565	189
	592	208
	1111	896
	1150	990
	73	3
	961	615
	1025	721
	230	30
	1090	850
	1142	969
	646	251
	978	642
	756	353
	1006	688
	218	27
	1053	774
	454	120
	980	645
	620	230
	928	565
	867	481
	918	550
	1044	756
	858	470
	625	234
	709	307
	760	357
	972	631
	941	584
	1088	844
	800	400
	894	517
	1102	876
	503	148
	465	126
	1063	794
	1047	762
	1063	793
	974	635
	1009	693
	1147	981
	1038	745
	990	661
	882	501
	975	636
	1040	749
	968	626
	1134	949
	914	544
	1042	753
	1009	694
	835	441
	1060	787
	1012	698
	605	218
	601	215
	1126	929
	555	182
	940	582
	568	191
	717	314
	924	559
	1104	879
	1034	739
	620	230
	558	184
	354	72
	930	567
	332	63
	542	173
	1052	773
	958	609
	1012	698
	632	239
	998	675
	210	25
	677	277
	894	517
	1149	986
	1149	986
	968	626
	476	132
	1071	810
	784	383
	318	58
	643	248
	946	592
	737	334
	1012	699
	1128	936
	1136	954
	1028	728
	780	378
	565	189
	1110	894
	630	238
	1063	793
	178	18
	705	303
	917	549
	426	105
	530	165
	354	72
	742	339
	681	281
	1120	916
	600	214
	233	31
	906	533
	663	265
	707	305
	1056	780
	950	598
	923	558
	887	507
	630	238
	941	584
	1094	857
	1066	799
	645	250
	919	551
	536	169
	1098	866
	772	370
	484	137
	1128	934
	1117	910
	1131	943
	230	30
	586	204
	708	306
	975	636
	214	26
	1074	816
	815	418
	841	449
	1046	761
	1020	713
	1133	948
	685	285
	1116	906
	814	416
	962	616
	1149	987
	1004	685
	632	239
	871	487
	609	221
	881	500
	449	117
	1057	781
	1031	732
	326	61
	571	193
	1014	703
	255	37
	1117	909
	1149	986
	418	101
	984	652
	956	606
	1144	973
	792	392
	326	61
	885	505
	157	14
	810	412
	401	93
	685	285
	954	604
	1096	863
	838	445
	871	486
	634	241
	671	272
	840	447
	1018	709
	1010	696
	613	224
	753	350
	1117	910
	928	565
	719	316
	673	274
	760	357
	755	352
	840	448
	867	481
	706	304
	920	553
	950	597
	730	327
	1093	855
	1073	813
	501	147
	934	574
	976	639
	913	543
	791	391
	918	550
	953	602
	919	551
	923	558
	493	142
	913	543
	620	230
	746	343
	739	336
	925	560
	651	255
	1150	989
	872	488
	889	510
	1058	784
	572	194
	845	453
	919	551
	768	366
	838	445
	865	479
	1001	680
	850	460
	399	92
	1128	934
	701	299
	766	364
	963	618
	1136	953
	822	426
	299	51
	765	362
	735	332
	173	17
	909	537
	1101	873
	408	96
	1010	695
	650	254
	1010	695
	1077	822
	1095	861
	981	646
	1092	854
	710	308
	694	293
	1153	997
	663	265
	1057	782
	954	603
	944	588
	981	646
	1069	805
	859	471
	942	585
	965	620
	964	619
	1105	881
	537	170
	864	477
	449	117
	856	467
	274	43
	504	149
	495	143
	700	298
	973	634
	908	536
	1143	971
	384	85
	441	113
	840	447
	1126	930
	774	372
	1140	964
	816	419
	424	104
	624	233
	1153	998
	1033	736
	628	236
	1007	690
	534	168
	1060	787
	876	493
	447	116
	1071	810
	938	580
	192	21
	988	657
	520	159
	251	36
	1011	697
	674	275
	1140	965
	962	616
	670	271
	1117	910
	733	330
	1091	851
	1023	719
	771	369
	1104	880
	611	223
	359	74
	825	429
	582	201
	619	229
	939	581
	447	116
	594	210
	1066	799
	543	174
	823	427
	1031	732
	1044	756
	677	277
	1066	799
	531	166
	1146	980
	928	564
	927	563
	1123	924
	290	48
	738	335
	834	440
	1030	731
	1102	875
	658	261
	1150	988
	952	601
	1076	819
	1140	964
	959	611
	925	561
	919	551
	424	104
	896	520
	970	629
	963	618
	647	252
	1120	917
	1063	794
	1014	702
	1096	862
	1077	821
	467	127
	808	410
	579	199
	925	561
	955	605
	432	108
	1020	713
	1148	984
	1093	856
	826	431
	865	479
	863	476
	606	219
	678	278
	557	183
	795	395
	546	176
	307	54
	318	58
	1117	908
	1000	678
	545	175
	139	11
	955	605
	884	504
	766	363
	743	340
	683	283
	552	180
	493	142
	1068	803
	725	322
	672	273
	984	651
	757	354
	662	264
	388	87
	870	485
	780	378
	1103	878
	765	362
	646	251
	1037	743
	889	510
	784	383
	997	673
	913	543
	939	581
	870	485
	1032	734
	296	50
	801	402
	797	397
	1148	984
	880	498
	434	109
	733	330
	42	1
	984	652
	509	152
	316	57
	965	621
	1032	734
	909	537
	733	330
	356	73
	1027	726
	555	182
	1048	764
	811	413
	1154	1000
	687	286
	693	292
	1142	970
	755	352
	950	598
	971	630
	304	53
	1117	908
	891	513
	1129	938
	1007	690
	665	267
	233	31
	689	288
	1089	848
	1046	760
	901	527
	789	388
	73	3
	349	70
	803	404
	377	82
	192	21
	1110	893
	932	570
	472	130
	726	323
	856	467
	873	489
	639	245
	852	462
	824	428
	1148	985
	418	101
	1114	902
	596	211
	638	244
	689	288
	1148	984
	1069	805
	643	248
	889	510
	1050	769
	302	52
	1050	769
	934	574
	779	377
	1146	978
	868	482
	447	116
	931	569
	1054	777
	639	245
	1147	982
	994	668
	779	377
	845	453
	1046	761
	524	161
	1116	906
	964	619
	1135	952
	776	374
	1103	877
	1014	702
	1095	861
	1040	750
	531	166
	560	185
	1100	870
	1088	844
	817	420
	1066	800
	375	81
	894	517
	901	527
	1090	850
	1049	767
	898	522
	614	225
	847	456
	857	468
	1146	979
	790	389
	887	508
	399	92
	490	140
	802	403
	766	363
	1128	936
	701	299
	1132	945
	938	579
	1121	919
	951	599
	974	635
	1018	709
	145	12
	765	362
	823	427
	875	491
	1049	766
	1024	720
	958	609
	561	186
	718	315
	329	62
	585	203
	867	481
	1039	747
	1120	915
	491	141
	558	184
	616	227
	1094	857
	989	659
	271	42
	284	46
	1095	860
	772	370
	973	634
	1150	989
	740	337
	953	602
	634	241
	662	264
	925	560
	876	493
	929	566
	830	435
	1095	859
	1054	777
	1052	772
	1007	690
	857	468
	1129	938
	332	63
	447	116
	513	154
	602	216
	1131	942
	932	570
	702	300
	986	655
	412	98
	821	425
	1043	755
	992	665
	944	589
	1026	723
	994	668
	1134	949
	975	636
	359	74
	823	427
	1102	875
	478	133
	1099	869
	126	9
	1005	686
	356	73
	1028	728
	1141	967
	613	224
	1094	858
	778	376
	237	32
	1020	712
	307	54
	893	516
	296	50
	813	415
	1082	833
	1027	725
	1150	989
	1085	838
	1114	902
	912	542
	909	538
	848	457
	986	655
	447	116
	84	4
	386	86
	354	72
	506	150
	836	442
	895	518
	833	439
	965	621
	1105	882
	1030	731
	1134	950
	434	109
	601	215
	840	448
	820	423
	1025	722
	490	140
	1110	892
	420	102
	1106	883
	1141	967
	1049	766
	943	587
	757	354
	543	174
	1067	801
	565	189
	1038	746
	831	436
	337	65
	660	263
	1070	807
	1110	892
	586	204
	1032	734
	471	129
	1153	996
	725	322
	827	432
	723	320
	1052	772
	1137	957
	961	614
	931	569
	837	444
	968	625
	572	194
	579	199
	410	97
	980	644
	393	89
	898	522
	1058	783
	784	383
	635	242
	843	451
	508	151
	780	378
	870	485
	1120	917
	183	19
	964	619
	980	645
	767	365
	760	357
	237	32
	895	518
	1068	803
	1091	851
	332	63
	1131	942
	1040	750
	955	605
	449	117
	730	327
	910	539
	619	229
	628	236
	1068	803
	1074	815
	911	541
	787	386
	640	246
	754	351
	1031	732
	941	584
	483	136
	1114	903
	1097	865
	1086	840
	847	456
	813	415
	991	662
	906	534
	764	361
	632	239
	542	173
	936	576
	1154	1000
	1072	812
	895	518
	368	78
	927	563
	755	352
	946	591
	779	377
	596	211
	1127	933
	525	162
	545	175
	133	10
	537	170
	1079	826
	1120	917
	1134	949
	789	388
	894	517
	596	211
	881	499
	420	102
	709	307
	299	51
	344	68
	614	225
	796	396
	1067	802
	248	35
	1031	732
	895	518
	944	589
	399	92
	416	100
	775	373
	1120	917
	1153	998
	938	580
	866	480
	616	227
	524	161
	737	334
	412	98
	251	36
	951	599
	1024	720
	986	654
	857	469
	1023	719
	643	248
	942	586
	520	159
	1031	733
	936	576
	905	532
	863	476
	665	267
	953	602
	1118	912
	705	303
	1109	891
	183	19
	913	543
	1138	960
	395	90
	759	356
	496	144
	797	397
	832	438
	1130	940
	741	338
	904	530
	967	624
	799	399
	205	24
	268	41
	959	611
	548	177
	899	523
	1083	834
	359	74
	1068	803
	994	667
	893	516
	347	69
	1022	717
	1081	830
	268	41
	657	260
	793	393
	853	463
	230	30
	1116	906
	950	598
	834	440
	698	296
	974	635
	1129	938
	579	199
	871	487
	838	445
	1125	927
	1099	868
	991	662
	1098	866
	791	390
	1020	713
	1093	856
	810	412
	479	134
	558	184
	628	236
	454	120
	845	453
	1122	920
	733	330
	959	611
	944	589
	1142	968
	965	620
	557	183
	1041	752
	428	106
	1044	757
	678	278
	1106	884
	988	657
	710	308
	517	157
	1115	904
	1094	858
	691	290
	248	35
	944	588
	812	414
	1148	983
	1070	807
	980	645
	865	478
	1128	936
	528	164
	284	46
	192	21
	857	468
	533	167
	352	71
	1016	706
	800	401
	1010	695
	1108	888
	700	298
	551	179
	844	452
	1036	742
	571	193
	923	558
	316	57
	1057	782
	725	322
	1014	702
	958	610
	1153	997
	1094	858
	1106	885
	578	198
	629	237
	897	521
	588	205
	804	405
	1126	930
	987	656
	1145	977
	1021	714
	785	384
	1149	987
	800	400
	582	201
	738	335
	406	95
	1038	746
	1152	994
	1074	815
	711	309
	1033	736
	647	252
	899	524
	1140	965
	1131	943
	377	82
	1042	754
	1039	747
	577	197
	732	329
	1115	905
	478	133
	953	602
	438	111
	867	481
	1152	995
	265	40
	384	85
	579	199
	857	469
	970	628
	906	534
	971	630
	840	448
	757	354
	999	677
	589	206
	1101	873
	1095	859
	1152	994
	593	209
	991	663
	673	274
	1048	765
	778	376
	1099	869
	836	442
	484	137
	968	625
	667	269
	561	186
	749	346
	774	372
	530	165
	1001	680
	1023	719
	897	521
	1153	997
	1006	689
	1132	944
	646	251
	422	103
	896	519
	391	88
	859	471
	1110	893
	925	561
	1012	699
	1061	789
	678	278
	567	190
	1006	689
	760	357
	615	226
	614	225
	1029	729
	899	523
	496	144
	1032	734
	819	422
	344	68
	1124	926
	683	283
	366	77
	1005	686
	1105	881
	1024	720
	684	284
	758	355
	972	632
	157	14
	693	292
	1081	830
	1147	981
	843	451
	755	352
	414	99
	342	67
	540	172
	527	163
	674	275
	1024	720
	1038	746
	542	173
	1113	901
	1146	980
	928	565
	111	7
	1100	870
	884	504
	1152	995
	1078	825
	973	634
	908	536
	1097	865
	849	458
	660	263
	548	177
	534	168
	265	40
	1089	848
	596	211
	1094	857
	274	43
	755	352
	1053	775
	952	601
	704	302
	802	403
	498	145
	955	605
	1153	998
	972	632
	845	454
	1148	983
	890	512
	313	56
	940	583
	858	470
	506	150
	313	56
	702	300
	511	153
	1098	867
	1051	770
	377	82
	677	277
	801	402
	1138	960
	1013	701
	1108	889
	926	562
	1016	705
	658	261
	786	385
	869	484
	903	529
	1040	749
	623	232
	585	203
	999	677
	688	287
	1117	908
	1083	834
	824	428
	814	416
	944	589
	524	161
	889	510
	942	586
	944	589
	925	560
	715	312
	965	620
	1046	760
	583	202
	1121	918
	476	132
	812	414
	932	571
	467	127
	1061	789
	905	532
	700	298
	619	229
	205	24
	1103	878
	371	79
	1145	977
	1131	943
	962	616
	782	381
	691	290
	418	101
	1005	687
	1025	721
	688	287
	201	23
	1113	900
	119	8
	814	416
	1004	685
	1074	816
	893	516
	1041	752
	1148	985
	821	425
	1037	744
	804	405
	1107	886
	750	347
	919	551
	420	102
	1082	833
	967	624
	334	64
	145	12
	1008	691
	992	664
	462	124
	653	257
	418	101
	1033	737
	1150	990
	1003	683
	959	611
	705	303
	1142	969
	634	241
	978	641
	1068	804
	728	325
	751	348
	860	472
	410	97
	1072	811
	976	639
	1029	729
	1119	914
	938	579
	1053	775
	1078	824
	1000	678
	881	500
	916	548
	271	42
	326	61
	844	452
	852	462
	961	615
	1141	967
	774	372
	762	359
	1145	976
	969	627
	876	493
	1005	687
	571	193
	999	677
	796	396
	1051	770
	847	456
	255	37
	681	281
	693	292
	1149	987
	201	23
	139	11
	960	613
	103	6
	703	301
	999	677
	418	101
	741	338
	1036	742
	586	204
	644	249
	895	518
	214	26
	508	151
	868	483
	1025	722
	719	316
	888	509
	1124	925
	197	22
	950	598
	339	66
	895	518
	1081	831
	568	191
	978	641
	527	163
	59	2
	592	208
	765	362
	1023	718
	1045	759
	1071	810
	598	213
	780	379
	798	398
	634	241
	1124	925
	1084	837
	1036	741
	831	436
	1032	734
	790	389
	162	15
	765	362
	1077	823
	1021	715
	711	309
	1031	733
	957	608
	583	202
	978	641
	296	50
	658	261
	602	216
	858	470
	388	87
	1128	936
	488	139
	1059	785
	727	324
	458	122
	743	340
	625	234
	472	130
	561	186
	1041	751
	596	211
	852	462
	139	11
	716	313
	1053	775
	1134	950
	874	490
	936	576
	476	132
	1112	898
	1114	902
	839	446
	681	281
	597	212
	1085	838
	1061	790
	1151	992
	546	176
	1049	766
	1044	757
	837	444
	1110	892
	644	249
	1033	737
	540	172
	941	584
	162	15
	1052	773
	630	238
	840	447
	1082	833
	683	283
	1064	796
	693	292
	1151	992
	310	55
	926	562
	151	13
	793	393
	1055	778
	565	189
	1076	819
	1043	755
	1144	973
	94	5
	660	263
	729	326
	356	73
	321	59
	307	54
	985	653
	775	373
	709	307
	620	230
	1077	821
	813	415
	361	75
	832	438
	1030	731
	756	353
	1101	874
	375	81
	1146	978
	775	373
	1139	961
	875	491
	1129	938
	1071	809
	1077	821
	926	562
	936	577
	278	44
	1136	954
	986	654
	565	189
	1005	686
	1059	785
	878	496
	800	400
	875	491
	1012	698
	349	70
	772	370
	483	136
	874	490
	1084	837
	635	242
	1044	756
	912	542
	577	197
	882	501
	391	88
	667	269
	821	425
	702	300
	1053	775
	691	290
	1113	899
	1034	738
	258	38
	1128	935
	416	100
	899	524
	503	148
	742	339
	604	217
	506	150
	994	667
	949	596
	543	174
	1146	980
	838	445
	760	357
	907	535
	1014	702
	520	159
	952	601
	1059	785
	443	114
	1037	744
	1092	853
	1120	917
	1113	901
	635	242
	644	249
	463	125
	948	594
	1078	824
	660	263
	1004	685
	931	569
	329	62
	938	579
	874	490
	972	632
	1060	788
	119	8
	871	486
	845	454
	868	483
	241	33
	925	561
	691	290
	790	389
	1103	877
	681	281
	1010	696
	1132	944
	925	560
	780	379
	948	595
	1133	948
	624	233
	951	599
	1008	691
	1046	760
	877	494
	1081	831
	1075	817
	623	232
	426	105
	1005	687
	531	166
	835	441
	197	22
	1138	958
	1049	767
	606	219
	1087	842
	1113	900
	1113	899
	349	70
	1069	805
	1079	826
	1055	778
	728	325
	1097	864
	1099	868
	262	39
	857	469
	1053	775
	653	257
	696	295
	721	318
	546	176
	471	129
	1033	736
	827	432
	921	554
	493	142
	625	234
	1001	679
	479	134
	964	619
	456	121
	689	288
	1011	697
	557	183
	334	64
	848	457
	1023	719
	616	227
	906	534
	702	300
	931	569
	840	447
	950	597
	954	603
	205	24
	558	184
	1073	813
	760	357
	287	47
	1018	709
	629	237
	1115	904
	1150	988
	1137	957
	868	482
	1035	740
	1027	726
	942	585
	307	54
	825	430
	1145	976
	747	344
	244	34
	1020	713
	1035	740
	695	294
	910	539
	1065	798
	604	217
	683	283
	698	296
	1004	685
	1138	958
	634	241
	1042	753
	1016	705
	445	115
	630	238
	885	505
	827	432
	729	326
	1134	950
	1004	685
	454	120
	616	227
	210	25
	562	187
	646	251
	910	539
	795	395
	932	571
	964	619
	1088	846
	1138	958
	681	281
	1057	782
	662	264
	828	433
	558	184
	915	546
	890	511
	965	620
	406	95
	548	177
	898	522
	807	409
	1050	768
	1045	758
	979	643
	684	284
	1079	827
	865	478
	403	94
	994	667
	901	527
	1128	936
	1053	775
	1070	807
	1145	977
	939	581
	924	559
	1136	953
	795	395
	901	527
	977	640
	1057	781
	745	342
	192	21
	476	132
	854	465
	799	399
	760	357
	914	545
	819	422
	1103	877
	942	585
	1154	999
	966	622
	634	241
	915	546
	846	455
	789	388
	503	148
	1093	855
	629	237
	349	70
	675	276
	722	319
	890	511
	1049	766
	768	366
	963	618
	984	652
	416	100
	449	117
	1149	987
	940	582
	192	21
	793	393
	957	608
	310	55
	946	591
	840	448
	496	144
	853	463
	359	74
	748	345
	766	363
	994	668
	570	192
	397	91
	659	262
	1089	847
	1056	780
	700	298
	382	84
	649	253
	714	311
	733	330
	1134	949
	1064	795
	669	270
	663	265
	765	362
	992	665
	1044	756
	126	9
	307	54
	1111	896
	695	294
	849	459
	1014	702
	646	251
	59	2
	628	236
	909	538
	1136	953
	543	174
	488	139
	410	97
	498	145
	508	151
	1135	952
	896	520
	742	339
	567	190
	865	479
	414	99
	811	413
	984	652
	1068	803
